,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
6951,"Chicago, IL",within an hour,100.0,100.0,f,Old Town Triangle,18,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,365,t,21,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,198.12328767123287,198.12328767123287,6.857948796031933,1.0,5.0,1.9861471648639784,46,76,351,190.4904109589041,96.16438356164385,1 bath,39.62465753424657,5.0,0.0,3.46145517603769
6952,United States,within an hour,100.0,99.0,f,Picadome,1376,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire townhouse,Entire home/apt,1.0,2,1125,t,25,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,232.04109589041096,232.04109589041096,0.49275955854555364,1.0,2.0,1.9861471648639784,55,85,298,189.45479452054795,81.64383561643835,1 bath,116.02054794520548,2.0,0.0,0.21235874475367741
6953,"Chicago, IL",within an hour,100.0,100.0,f,Near South Side,1,['phone'],t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,1125,t,6,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,199.9150684931507,199.9150684931507,32.4526860638112,1.0,2.0,3.0,20,50,51,35.23287671232877,13.972602739726028,1 bath,99.95753424657535,2.0,0.0,16.2332365981322
6954,host location not available,within an hour,100.0,100.0,f,Sheffield & DePaul,4,['phone'],t,neighbourhood not available,Shared room in home,Shared room,1.0,32,150,t,10,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,31.0,31.0,0.0,1.0,1.0,1.9861471648639784,10,10,95,8.068493150684931,26.027397260273972,1.5 shared baths,31.0,1.0,0.0,0.0
6955,host location not available,within a few hours,100.0,90.83192530013339,f,Near West Side,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,4.0,32,1125,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,156.0,156.0,0.0,5.0,6.0,1.9861471648639784,60,90,90,38.465753424657535,24.65753424657534,2 baths,26.0,1.2,0.0,0.0
6956,"Chicago, IL",within an hour,99.0,100.0,f,Streeterville,12,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,29,2,2,2,4.0,4.0,5.0,5.0,3.5,5.0,3.5,t,345.17534246575343,345.17534246575343,140.4005531484887,1.0,2.0,2.0,59,89,172,113.05479452054794,47.12328767123288,1 bath,172.58767123287672,2.0,0.0,40.67513981315701
6957,"Chicago, IL",within an hour,99.0,100.0,f,Streeterville,12,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,661.8876712328768,661.8876712328768,143.07070405422965,1.0,2.0,1.9861471648639784,58,88,170,298.0,46.57534246575342,1 bath,330.9438356164384,2.0,0.0,21.615556577407837
6958,"Chicago, IL",within an hour,100.0,97.0,t,Chinatown,9,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,30,365,t,19,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,154.96164383561643,154.96164383561643,2.493652939502319,3.0,6.0,1.9861471648639784,49,79,354,150.13972602739727,96.98630136986301,1.5 baths,25.826940639269406,2.0,0.0,1.6092065609136093
6959,host location not available,within an hour,100.0,95.0,t,West Loop/Greektown,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,533.0849315068493,533.0849315068493,267.606086425733,2.0,4.0,1.9861471648639784,59,89,167,174.23561643835617,45.75342465753425,2 baths,133.27123287671233,2.0,0.0,50.19952180402133
6960,host location not available,within an hour,100.0,91.0,f,West Town,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,533.0849315068493,533.0849315068493,267.606086425733,2.0,4.0,1.9861471648639784,59,89,167,174.23561643835617,45.75342465753425,2 baths,133.27123287671233,2.0,0.0,50.19952180402133
6961,"Miami, FL",within an hour,100.0,85.0,f,West Town,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,533.0849315068493,533.0849315068493,267.606086425733,2.0,4.0,1.9861471648639784,59,89,167,174.23561643835617,45.75342465753425,2 baths,133.27123287671233,2.0,0.0,50.19952180402133
6962,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,160.65753424657535,160.65753424657535,9.503641838215033,1.0,2.0,1.9861471648639784,23,53,328,143.42465753424656,89.86301369863014,1 bath,80.32876712328768,2.0,0.0,5.915466014577911
6963,host location not available,within an hour,100.0,100.0,f,Garfield Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,4.0,1,1125,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,995.0,995.0,0.0,4.0,8.0,1.9861471648639784,60,90,365,995.0,100.0,2.5 baths,124.375,2.0,0.0,0.0
6964,"Oak Forest, IL",within an hour,100.0,100.0,f,East Albany Park,30,"['email', 'phone']",f,neighbourhood not available,Private room in rental unit,Private room,1.0,3,365,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,87.0,87.0,0.0,1.0,2.0,1.9861471648639784,0,0,255,60.78082191780822,69.86301369863014,2 shared baths,43.5,2.0,0.0,0.0
6965,host location not available,within an hour,100.0,85.0,f,Lake View East,14,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,90,t,20,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,77.52876712328766,77.52876712328766,6.3134576186280675,2.0,4.0,1.9861471648639784,47,77,77,16.243835616438357,21.095890410958905,1 bath,19.382191780821916,2.0,0.0,8.143374198880645
6966,host location not available,within an hour,100.0,85.0,f,Lake View East,14,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,1,90,t,24,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,98.75342465753425,98.75342465753425,14.394157871230869,2.0,4.0,1.9861471648639784,54,84,84,22.553424657534247,23.013698630136986,1 bath,24.688356164383563,2.0,0.0,14.575856909416748
6967,United States,within an hour,100.0,99.0,f,Picadome,1376,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,2,1125,t,15,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,481.02465753424656,481.02465753424656,0.47108153033119227,5.0,10.0,1.9861471648639784,43,69,341,449.3972602739726,93.42465753424658,3 baths,48.10246575342465,2.0,0.0,0.09793292775176574
6968,United States,within an hour,100.0,99.0,f,Picadome,1376,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,3.0,2,1125,t,20,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,482.1890410958904,482.1890410958904,5.174418310033239,6.0,12.0,1.9861471648639784,41,71,342,451.85205479452054,93.69863013698631,3.5 baths,40.1824200913242,2.0,0.0,1.073109894466521
6969,"Springfield, IL",within a few hours,100.0,90.0,f,Near North Side,177,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,2.0,2,1125,t,13,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,260.83561643835617,260.83561643835617,180.80307830230313,5.0,10.0,1.9861471648639784,33,59,334,234.56438356164384,91.5068493150685,2 baths,26.083561643835615,2.0,0.0,69.31686737076902
6970,"Chicago, IL",within an hour,100.0,100.0,t,Lower West Side,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire loft,Entire home/apt,3.0,2,28,t,14,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,722.345205479452,722.345205479452,162.3538777014479,6.0,10.0,1.9861471648639784,44,72,88,133.35890410958905,24.10958904109589,2.5 baths,72.23452054794521,1.6666666666666667,0.0,22.475940377244775
6971,"Chicago, IL",within an hour,100.0,100.0,f,Old Town Triangle,18,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,4.0,1,365,t,20,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,799.0,799.0,0.0,8.0,13.0,1.9861471648639784,50,80,355,777.1095890410959,97.26027397260275,3.5 baths,61.46153846153846,1.625,0.0,0.0
6972,"Chicago, IL",within an hour,100.0,100.0,f,Woodlawn,83,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,3,28,t,25,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,505.5780821917808,505.5780821917808,179.16357116494314,3.0,5.0,1.9861471648639784,55,79,79,39.67123287671233,21.643835616438356,1 bath,101.11561643835617,1.6666666666666667,0.0,35.437369117789615
6973,"Chicago, IL",within an hour,100.0,100.0,f,Woodlawn,83,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,3,28,t,20,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,257.1123287671233,257.1123287671233,61.15770450328719,2.0,3.0,1.9861471648639784,50,74,74,33.73698630136986,20.273972602739725,1 bath,85.7041095890411,1.5,0.0,23.786375704558342
6974,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,825.0,825.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,820.4794520547945,99.45205479452055,1 shared bath,412.5,2.0,0.0,0.0
6975,host location not available,within an hour,100.0,95.0,t,West Loop/Greektown,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,449.8986301369863,449.8986301369863,234.16960633499247,2.0,4.0,1.9861471648639784,59,89,167,155.6876712328767,45.75342465753425,2 baths,112.47465753424657,2.0,0.0,52.0494152791023
6976,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6977,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6978,host location not available,within an hour,100.0,91.0,f,West Town,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,449.8986301369863,449.8986301369863,234.16960633499247,2.0,4.0,1.9861471648639784,59,89,167,155.6876712328767,45.75342465753425,2 baths,112.47465753424657,2.0,0.0,52.0494152791023
6979,"Miami, FL",within an hour,100.0,85.0,f,West Town,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,449.8986301369863,449.8986301369863,234.16960633499247,2.0,4.0,1.9861471648639784,59,89,167,155.6876712328767,45.75342465753425,2 baths,112.47465753424657,2.0,0.0,52.0494152791023
6980,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6981,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6982,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6983,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6984,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6985,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6986,host location not available,within an hour,100.0,95.0,t,West Loop/Greektown,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,461.24657534246575,461.24657534246575,236.96571950470448,2.0,4.0,1.9861471648639784,59,89,167,159.44383561643835,45.75342465753425,2 baths,115.31164383561644,2.0,0.0,51.375063181501666
6987,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6988,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6989,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
6990,host location not available,response not available,97.56317965997856,90.83192530013339,f,River North,13,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,800.0,800.0,0.0,1.0,2.0,1.9861471648639784,58,88,363,795.6164383561644,99.45205479452055,1 shared bath,400.0,2.0,0.0,0.0
