,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1648,"Columbus, Ohio, United States",within an hour,99.0,92.0,t,South Columbus,41,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,1125,t,22,4,4,0,5.0,4.75,5.0,5.0,4.75,4.75,4.75,t,289.1808219178082,289.1808219178082,89.30679412757225,4.0,6.0,1.17,50,78,168,155.61917808219178,46.02739726027397,2 baths,48.196803652968036,1.5,0.0,30.882682169343607
1649,"Powell, Ohio, United States",within an hour,88.0,83.0,f,Near East Columbus,0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,16,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,254.35068493150686,254.35068493150686,48.92602378183833,3.0,8.0,0.37,46,72,343,238.16712328767125,93.97260273972603,2.5 baths,31.793835616438358,2.6666666666666665,0.0,19.235656391101692
1650,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,Near East Columbus,11,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,6.0,2,1125,t,18,2,2,1,5.0,5.0,4.5,5.0,5.0,4.5,5.0,t,475.6876712328767,475.6876712328767,3.164185970932887,8.0,11.0,0.83,36,62,325,423.46301369863016,89.04109589041096,3 baths,43.24433374844334,1.375,0.0,0.6651814125709881
1651,"Westerville, Ohio, United States",within an hour,100.0,100.0,f,Franklinton,0,['phone'],f,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,365,t,23,7,7,2,4.0,4.14,4.71,4.86,4.29,4.29,4.29,t,179.34246575342465,179.34246575342465,12.90201787829828,4.0,8.0,2.0,48,74,346,169.7123287671233,94.79452054794521,2.5 baths,22.41780821917808,2.0,0.0,7.194067408461461
1652,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,King-Lincoln Bronzeville,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,2.0,1,1125,t,3,10,10,10,5.0,5.0,5.0,4.9,5.0,4.9,5.0,t,165.32876712328766,165.32876712328766,10.440904862844025,2.0,4.0,10.0,5,5,143,64.7041095890411,39.178082191780824,2.5 baths,41.332191780821915,2.0,0.0,6.315237840646399
1653,"Columbus, Ohio, United States",within an hour,98.0,99.0,t,Harrison West,55,['phone'],f,"Columbus, Ohio, United States",Entire home,Entire home/apt,6.0,1,1125,t,22,9,9,3,4.67,4.33,4.44,4.78,4.78,4.89,4.56,t,556.9013698630137,556.9013698630137,477.49304824729353,10.0,16.0,2.6,52,82,349,528.2876712328767,95.61643835616438,2 baths,34.80633561643835,1.6,0.0,85.74104394190071
1654,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,Near East Columbus,11,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,3,365,t,8,2,2,0,4.5,4.5,4.5,5.0,5.0,3.5,4.5,t,225.55068493150685,225.55068493150685,94.46829679741404,4.0,6.0,0.7,33,61,324,195.45205479452054,88.76712328767124,3.5 baths,37.59178082191781,1.5,0.0,41.88340054303151
1655,US,within an hour,100.0,97.0,f,Short North Arts District,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,4.0,3,365,t,15,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,240.75068493150684,240.75068493150684,98.7070300491459,4.0,6.0,0.53,45,69,344,222.2109589041096,94.24657534246576,1 bath,40.12511415525114,1.5,0.0,40.999688153422234
1656,US,within an hour,100.0,97.0,f,Short North Arts District,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,3,365,t,19,3,3,0,4.67,5.0,5.0,5.0,5.0,5.0,4.0,t,237.7041095890411,237.7041095890411,94.01867425909867,2.0,4.0,0.98,48,73,343,218.51232876712328,93.97260273972603,2 baths,59.42602739726028,2.0,0.0,39.55281817451305
1657,US,within an hour,100.0,97.0,f,Short North Arts District,0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,3,365,t,28,4,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,171.33150684931508,171.33150684931508,70.57516622020015,2.0,4.0,1.38,58,82,256,116.13424657534246,70.13698630136986,1 bath,42.83287671232877,2.0,0.0,41.19217038245659
1658,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,27,10,10,5,4.8,4.8,4.9,5.0,5.0,4.6,4.6,f,54.02465753424657,54.02465753424657,0.6646036623427528,2.0,4.0,3.06,57,87,362,53.56438356164384,99.17808219178083,1.5 shared baths,13.506164383561643,2.0,0.0,1.2301857941838066
1659,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,25,8,8,4,4.75,4.88,4.75,4.75,4.88,4.38,4.88,f,53.93698630136986,53.93698630136986,1.0238242854094894,2.0,4.0,2.47,55,85,360,53.25753424657534,98.63013698630137,1.5 shared baths,13.484246575342466,2.0,0.0,1.8981859306875788
1660,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,29,12,12,3,4.67,4.83,4.75,4.58,4.75,4.58,4.67,f,53.912328767123284,53.912328767123284,1.243880096236384,2.0,3.0,4.74,59,89,364,53.8,99.72602739726028,1.5 shared baths,17.97077625570776,1.5,0.0,2.307227539009453
1661,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,30,21,21,6,4.95,4.95,4.86,4.9,4.95,4.86,4.95,f,50.846575342465755,50.846575342465755,1.8512011390128977,1.0,2.0,6.24,60,90,365,50.846575342465755,100.0,1.5 shared baths,25.423287671232877,2.0,0.0,3.6407587463748463
1662,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,27,28,28,8,4.64,4.71,4.64,4.82,4.89,4.39,4.61,f,45.967123287671235,45.967123287671235,1.157400316658047,1.0,2.0,8.57,57,87,362,45.57260273972603,99.17808219178083,1.5 shared baths,22.983561643835618,2.0,0.0,2.517887206938772
1663,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,0,9,9,1,4.67,4.78,4.89,4.78,5.0,4.56,4.89,f,50.88493150684931,50.88493150684931,1.4891246075947264,2.0,4.0,2.9,13,43,318,44.43287671232877,87.12328767123287,2 shared baths,12.721232876712328,2.0,0.0,2.9264549710443934
1664,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,28,t,20,9,9,5,4.89,5.0,4.89,5.0,5.0,4.89,5.0,f,46.04109589041096,46.04109589041096,0.4205685634993941,2.0,4.0,3.14,49,79,354,44.61917808219178,96.98630136986301,2 shared baths,11.51027397260274,2.0,0.0,0.9134634077791064
1665,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,25,21,21,5,4.71,4.71,4.71,4.81,4.95,4.52,4.62,f,45.97808219178082,45.97808219178082,1.0161128494888159,1.0,2.0,6.12,54,84,359,45.23287671232877,98.35616438356163,2 shared baths,22.98904109589041,2.0,0.0,2.2099939820248946
1666,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,365,t,0,5,5,0,4.8,4.8,5.0,5.0,5.0,5.0,4.8,f,46.06027397260274,46.06027397260274,0.3423977051165275,1.0,2.0,1.67,13,43,318,40.07671232876712,87.12328767123287,2 shared baths,23.03013698630137,2.0,0.0,0.7433687982841575
1667,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,28,t,24,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,45.92876712328767,45.92876712328767,0.867844280743641,1.0,2.0,2.0,54,84,359,45.23835616438356,98.35616438356163,2 shared baths,22.964383561643835,2.0,0.0,1.8895440376487054
1668,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,4.0,2,365,t,19,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,467.1945205479452,467.1945205479452,63.87434412990071,4.0,10.0,1.0,45,71,111,161.78630136986303,30.41095890410959,3 baths,46.71945205479452,2.5,0.0,13.671894964646892
1669,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,3.0,2,365,t,19,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,372.72328767123287,372.72328767123287,50.99453353742907,3.0,8.0,2.9201631963984247,45,71,172,189.98356164383563,47.12328767123288,3 baths,46.59041095890411,2.6666666666666665,0.0,13.681606495811364
1670,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,4.0,2,365,t,20,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,506.63013698630135,506.63013698630135,45.43909909570761,4.0,10.0,2.9201631963984247,29,57,67,96.87671232876713,18.356164383561644,3 baths,50.66301369863014,2.5,0.0,8.968889882075102
1671,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,5.0,2,365,t,23,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,641.4904109589041,641.4904109589041,40.449032386257294,5.0,12.0,2.9201631963984247,46,71,155,275.7041095890411,42.465753424657535,3 baths,53.45753424657534,2.4,0.0,6.305477322068433
1672,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,3.0,2,365,t,20,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,403.7150684931507,403.7150684931507,59.427820452590126,3.0,8.0,2.9201631963984247,29,42,42,52.273972602739725,11.506849315068493,3 baths,50.464383561643835,2.6666666666666665,0.0,14.72023837861736
1673,US,within an hour,100.0,97.0,f,Short North Arts District,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire cabin,Entire home/apt,3.0,3,365,t,4,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,289.50958904109586,289.50958904109586,107.20414458680645,4.0,6.0,0.49,34,64,339,269.2849315068493,92.87671232876711,1.5 baths,48.25159817351598,1.5,0.0,37.02956608169163
1674,United States,within an hour,97.0,100.0,f,Picadome,763,"['email', 'phone']",t,"Upper Arlington, Ohio, United States",Entire townhouse,Entire home/apt,2.0,30,1125,t,3,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,139.61369863013698,139.61369863013698,6.325973735334001,4.0,6.0,2.9201631963984247,4,4,188,71.46027397260274,51.50684931506849,3 baths,23.268949771689496,1.5,0.0,4.531055188282561
1675,US,within an hour,100.0,100.0,f,host neighbourhood not available,0,"['email', 'phone']",t,"Westerville, Ohio, United States",Entire rental unit,Entire home/apt,1.0,5,28,t,6,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,110.84931506849315,110.84931506849315,4.5200142008332085,1.0,2.0,2.9201631963984247,7,15,182,55.276712328767125,49.86301369863014,1 bath,55.42465753424658,2.0,0.0,4.077620324528228
1676,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,365,t,26,2,2,1,5.0,4.5,4.5,5.0,5.0,4.5,4.5,t,278.32876712328766,278.32876712328766,63.58952648801797,2.0,6.0,0.6,52,67,152,116.97260273972603,41.64383561643836,2.5 baths,46.38812785388128,3.0,0.0,22.846911278793737
1677,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,5.0,2,365,t,19,1,1,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,t,618.4767123287671,618.4767123287671,47.023522639942755,5.0,12.0,1.0,28,56,230,393.9616438356164,63.013698630136986,3 baths,51.53972602739726,2.4,0.0,7.603119358024624
1678,United States,within an hour,97.0,100.0,f,Picadome,763,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire villa,Entire home/apt,9.0,2,1125,t,21,1,1,0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,t,1439.3643835616438,1439.3643835616438,253.99711502745458,9.0,16.0,0.64,44,69,331,1303.013698630137,90.68493150684932,11 baths,89.96027397260274,1.7777777777777777,0.0,17.646477704203704
1679,"Findlay, Ohio, United States",within an hour,100.0,99.0,t,Northwest Columbus,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,365,t,25,28,28,4,4.93,4.96,5.0,4.75,4.93,4.79,4.93,t,240.24931506849316,240.24931506849316,56.7467942728386,2.0,4.0,8.94,55,85,183,120.07671232876713,50.136986301369866,2 baths,60.06232876712329,2.0,0.0,23.61996089631329
1680,"Dublin, Ohio, United States",within an hour,100.0,98.0,f,Italian Village,5,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,26,11,11,5,5.0,5.0,4.91,5.0,5.0,5.0,5.0,f,573.3753424657534,573.3753424657534,210.05486971606874,5.0,14.0,3.71,54,82,246,362.6876712328767,67.3972602739726,2.5 baths,40.955381604696676,2.8,0.0,36.63479298093725
1681,"Columbus, Ohio, United States",within an hour,100.0,95.0,t,Near East Columbus,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,1.0,2,30,t,3,2,2,2,4.5,5.0,5.0,5.0,5.0,5.0,5.0,t,125.26301369863013,125.26301369863013,36.84190872017106,2.0,3.0,2.0,24,54,327,111.93424657534247,89.58904109589041,1 bath,41.75433789954338,1.5,0.0,29.411641658892933
1682,US,within an hour,80.0,100.0,f,Near East Columbus,0,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire loft,Entire home/apt,1.0,1,1125,t,28,4,4,0,3.5,3.5,4.0,3.75,3.5,3.25,3.0,t,94.95342465753424,94.95342465753424,6.340218783962526,1.0,3.0,1.52,56,86,86,22.665753424657535,23.56164383561644,1 bath,31.651141552511415,3.0,0.0,6.677188112834907
1683,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,Italian Village,1,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,3.0,2,365,t,12,14,14,5,4.93,5.0,4.86,4.93,4.93,5.0,4.93,t,219.4027397260274,219.4027397260274,109.12984751591522,3.0,7.0,4.83,40,67,172,101.04657534246576,47.12328767123288,2.5 baths,31.34324853228963,2.3333333333333335,0.0,49.739509931456574
1684,"Columbus, Ohio, United States",within an hour,99.0,92.0,t,South Columbus,41,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,2,365,t,0,6,6,0,4.83,4.83,4.83,5.0,5.0,4.17,4.83,f,182.9041095890411,182.9041095890411,39.08969833641483,3.0,6.0,1.91,13,41,131,81.58082191780822,35.89041095890411,1.5 baths,30.484018264840184,2.0,0.0,21.371689473923624
1685,"Gahanna, Ohio, United States",within a few hours,100.0,89.0,t,Eastmoor,1,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.9736024844720497,1,365,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,56.0,56.0,0.0,1.0,1.0,2.9201631963984247,0,0,263,40.35068493150685,72.05479452054794,1 bath,56.0,1.0,0.0,0.0
1686,"Columbus, Ohio, United States",within an hour,100.0,95.0,t,Near East Columbus,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,1.0,2,35,t,18,6,6,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,120.86027397260274,120.86027397260274,36.36233537591703,2.0,3.0,4.09,43,70,343,113.69041095890411,93.97260273972603,1 bath,40.28675799086758,1.5,0.0,30.086259265107934
1687,"San Francisco, California, United States",within an hour,100.0,100.0,f,South Columbus,0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,2,7,t,11,1,1,1,5.0,5.0,4.0,5.0,5.0,5.0,4.0,t,139.73698630136985,139.73698630136985,29.359590916849566,2.0,4.0,1.0,24,24,70,26.326027397260273,19.17808219178082,2 baths,34.93424657534246,2.0,0.0,21.010608353560688
1688,"Birmingham, Alabama, United States",within an hour,89.0,99.0,f,Charter Oak,992,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,30,1125,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,166.26849315068492,166.26849315068492,0.6827700352017987,2.0,4.0,2.9201631963984247,11,41,316,143.71506849315068,86.57534246575342,1 bath,41.56712328767123,2.0,0.0,0.41064306427738023
1689,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Downtown,40,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire serviced apartment,Entire home/apt,3.0,2,365,t,24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,293.27671232876713,293.27671232876713,101.63691912794711,3.0,6.0,0.83,52,77,340,264.24657534246575,93.15068493150685,2.5 baths,48.87945205479452,2.0,0.0,34.65563914737654
1690,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,4.0,2,365,t,1,2,2,1,3.5,3.5,3.0,3.5,3.0,4.5,4.0,t,507.5945205479452,507.5945205479452,31.057019036468844,4.0,10.0,1.03,29,57,217,303.43013698630136,59.45205479452055,3 baths,50.75945205479452,2.5,0.0,6.118470113298895
1691,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,3.0,2,365,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,411.14520547945204,411.14520547945204,38.878696393630555,3.0,8.0,2.9201631963984247,26,54,65,74.79452054794521,17.80821917808219,3 baths,51.393150684931506,2.6666666666666665,0.0,9.45619598027238
1692,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,5.0,2,365,t,26,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,594.172602739726,594.172602739726,63.79276471313643,5.0,12.0,1.4,52,78,179,310.8027397260274,49.04109589041096,3 baths,49.51438356164383,2.4,0.0,10.736402927194625
1693,United States,within an hour,97.0,100.0,f,Picadome,763,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,25,4,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,215.1123287671233,215.1123287671233,42.5618617174889,3.0,6.0,2.07,55,79,348,204.47397260273974,95.34246575342465,2 baths,35.85205479452055,2.0,0.0,19.785877435024005
1694,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,South Columbus,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,1125,t,24,5,5,4,4.8,4.6,5.0,5.0,5.0,5.0,4.6,t,134.97808219178083,134.97808219178083,55.84008329959146,2.0,4.0,3.49,52,80,164,72.46575342465754,44.93150684931507,1 bath,33.74452054794521,2.0,0.0,41.36974121491238
1695,"Birmingham, Alabama, United States",within an hour,89.0,99.0,f,Charter Oak,992,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,3.0,30,1125,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,246.0,246.0,0.0,3.0,6.0,2.9201631963984247,18,48,323,217.6931506849315,88.4931506849315,2 baths,41.0,2.0,0.0,0.0
1696,"Sunbury, Ohio, United States",within an hour,100.0,99.0,f,Downtown,58,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,10,11,11,4,4.64,4.55,4.82,4.55,4.64,4.91,4.55,f,312.3095890410959,312.3095890410959,241.68491667098147,3.0,6.0,3.84,36,66,156,160.48767123287672,42.73972602739726,2 baths,52.05159817351598,2.0,0.0,77.38632598923463
